name,orbital_period,transit_duration,transit_depth,snr,stellar_mass,stellar_temp,stellar_magnitude,classification,planet_radius,semi_major_axis,planet_temp,impact_parameter
Kepler-1197 b,107.22173794300326,4.441296301690042,0.0012535561390700294,5.0,1.2543753072710453,7000.0,11.408917519706902,confirmed_exoplanet,4.630614652027939,0.47636251253742773,71.71570193880316,0.4850535578996256
,4.758490790172673,2.1363066190444866,0.0001,5.652044054262462,1.1400148702015547,6005.093582021003,14.354437570143372,planetary_candidate,0.7255330216803898,0.05783927551328063,176.56042262334398,0.8825114043546513
,0.5,4.707123334579606,0.30027494374746677,7.979482487769861,0.7185519748294215,7000.0,15.875676603133288,false_positive,,,,
Kepler-10 b,0.84,1.8,0.00015,20.0,0.91,5627.0,11.2,confirmed_exoplanet,1.2390918314927695,0.016883915569873814,306.2142036548594,0.41511162532086515
,2.570705604738328,4.391582908269834,0.08187707524342148,5.0,1.1382071775555065,5104.4835484197065,13.421726287060116,false_positive,,,,
,69.72776767063436,4.80623239289988,0.0007420986486446155,4.0,1.3569734191723504,6410.94059243509,10.850041061133952,planetary_candidate,3.7941338111167378,0.3670575302765842,74.82378709024316,0.7794860702505224
,0.5,5.916515232847764,0.11066054989389984,14.089082569935648,1.8189595684520952,5614.861468213896,17.102525709465944,false_positive,,,,
Kepler-1442 b,0.5,2.5603269365576145,0.005306899704725999,29.44601816281859,1.023531066947319,5268.595999391157,8.873821003679172,confirmed_exoplanet,8.097034951390022,0.012424727224180735,334.22310416095144,0.31163933158521795
Kepler-1243 b,26.158430329441046,4.200423459938442,0.001328695857279961,9.185837433018868,1.2914515048020965,5577.327012188865,11.729491349212616,confirmed_exoplanet,4.879777533279632,0.18780493688116046,91.00339800670743,0.6605371567835825
Kepler-1886 b,21.6978695731647,3.407530523703259,0.0022371175013030592,11.23762583364796,0.7246290607557607,4479.190996383197,11.27479433264061,confirmed_exoplanet,3.9880605727498635,0.1367486860727225,85.64913921192498,0.1336334250705221
,25.71671737262103,4.99940555018152,0.00014915338248639066,4.0,1.0152663105568054,5738.673331496327,14.487906395817001,planetary_candidate,1.3486687176547203,0.1713734461361632,98.02226664295628,0.0591253730589292
Kepler-1870 b,570.4084968567596,5.257472687251636,0.01099814254830437,5.0,0.5,5571.662106813409,14.5049914583,confirmed_exoplanet,6.571438173039975,1.0683671087514082,38.116193092378225,0.7394530840059433
,27.29172512867674,3.8118049321597027,0.00016352766119442498,12.338322551203833,0.8868867492597226,5320.30800797156,11.600280555640804,planetary_candidate,1.2674034830649292,0.17044459406616747,91.12345166977978,0.20824257273916322
Kepler-1613 b,9.203667708315281,2.9449919621648064,0.0016305899594021027,8.382683496302624,1.255944075405204,5457.937380827185,12.977854479278058,confirmed_exoplanet,5.286562533582247,0.0927336251791447,126.73452224206089,0.0680348970448569
Kepler-1335 b,1.4607565835177598,2.6339161685366492,0.01496743609178732,7.774716784706097,1.1307697510005985,6498.520308220301,13.693036183454675,confirmed_exoplanet,14.726441028501773,0.026249224619133756,283.622867165373,0.410306082007659
,0.5172047222380715,4.610578430686803,0.16083680886035392,24.221326686918243,0.7873772251027773,4605.650087324597,12.632080996401806,false_positive,,,,
Kepler-1252 b,1.4918176880152736,2.2257702633458383,0.0001489553944311657,17.09976689049151,0.9929790336017551,5901.143212241969,10.10501573005245,confirmed_exoplanet,1.3240516638883402,0.0254915970304367,261.35007818410776,0.6247558551603898
Kepler-1140 b,8.399331140852944,3.1767190171979416,0.0005047533226099371,5.854197404136245,1.1424875763353457,6132.879764271044,13.270793864429795,confirmed_exoplanet,2.7267513242625325,0.08453829436835388,149.14981255306006,0.7627486598062682
Kepler-1462 b,30.448633261278133,4.537304019672777,0.00027228189827261187,9.789740043066473,1.1851017805943094,5720.340470475276,9.916304909118942,confirmed_exoplanet,2.0622373865249966,0.20194678149969542,90.00951313568936,0.29122197537165306
Kepler-1630 b,4.7202327671351645,3.3909449519550106,0.0002558414986782786,12.741876430771816,0.8939740461039752,5995.149322890832,12.082250137283754,confirmed_exoplanet,1.595402154566696,0.05305061594902201,184.05168233421418,0.053437661809737594
,42.2793497404159,3.837145814282665,0.0013115721265751776,5.321709946702056,0.8394049862297023,6009.199660289489,17.87030808012046,planetary_candidate,3.434773278677681,0.22405220960758654,89.7691308923675,0.3149440682136427
,5.291695779098924,2.7520668742637464,0.0001,4.0,1.2865901674713258,6300.837434023835,16.945341351501963,planetary_candidate,0.9573535084937255,0.06463729478791365,175.24340817203455,0.3090480319598798
Kepler-1540 b,452.77106237577635,4.963959349984653,0.0001,5.0,1.245544746691672,6731.044243589076,8.0,confirmed_exoplanet,1.3005055744175353,1.2415915167945826,42.71477067458288,0.7521408506408453
Kepler-1918 b,1.92867042710983,2.506175904929628,0.002182579236925312,9.442753057923527,1.0405957962832617,4962.752846548687,12.06029279756403,confirmed_exoplanet,5.261813053324272,0.030728348539533223,200.1879992962714,0.7622430785993386
Kepler-1478 b,220.88351826864024,4.369478626497962,0.002553691872450927,5.0,0.7982150042551659,6302.029658531964,12.243629411549716,confirmed_exoplanet,4.603677657468925,0.6633692762335105,54.71265225372101,0.7493503413337197
,41.380058770414614,4.1908361043749895,0.00014287022668902011,6.424540459469338,1.1641794392133902,6039.107068253891,13.490088412892604,planetary_candidate,1.4726907444739457,0.24630537763241847,86.04403822415908,0.8470087312803062
,0.5,4.8265559533638065,0.2217941135901062,8.49246596702556,1.1279127736570147,4000.0,14.880949475920797,false_positive,,,,
Kepler-1136 b,2.6573243725415585,2.758234364778115,0.002516072897645607,8.056842732753331,1.1008475058385194,5136.919253876491,13.288536319018604,confirmed_exoplanet,5.909736138321812,0.0387684661185164,184.47963562806032,0.7266068437416529
Kepler-1392 b,88.32297811736483,4.631608105405577,0.011893802933884357,5.0,0.7145820445651524,5473.979742057861,11.587370392761342,confirmed_exoplanet,9.093410555514193,0.34700815907859606,65.70801458379493,0.037263953669233275
Kepler-1944 b,1.7674997429793975,2.38260209069169,0.0022704513458197645,5.732278314855294,0.7577372371156043,5560.029610105638,14.95146535798469,confirmed_exoplanet,4.163856505964675,0.026082685204081933,243.4366464921282,0.7425734365180756
,0.8221357761972341,2.332398088762366,0.00022681197028260808,4.2270231038799215,1.006384131131219,6309.385887643634,12.698334548740073,planetary_candidate,1.6514626663804515,0.017211688409509172,340.0637617185178,0.39436075192351006
Kepler-1649 b,187.72612972257716,4.405547311997993,0.002409350983933799,5.0,0.8009183386676206,5800.687946805474,15.162927446966657,confirmed_exoplanet,4.483791158291275,0.5958712254689095,53.13593145844327,0.04417410140032452
Kepler-1453 b,0.7453298033978619,2.637329078573366,0.00017534510571530165,14.468887628006097,0.9490682179896004,6783.909726397205,11.298579110753007,confirmed_exoplanet,1.3855095347289088,0.015810222628874354,381.50134163072516,0.5228823620281812
Kepler-1176 b,103.8693902876818,4.01238682484353,0.005295291138572695,7.851179677406641,0.6796755816307862,4657.362146969224,8.104232973357675,confirmed_exoplanet,5.829227513234123,0.38021752249922025,53.40832372925625,0.41679311091948573
,4.1704745144540185,5.693986656309251,0.2145128434423475,34.34738549402247,1.1745294678696128,5538.003478168201,14.240062653436523,false_positive,,,,
,1.4187396190903308,3.6944893747345513,0.1506605346086946,15.07463413478767,0.9115547618845993,4659.718569342871,12.154339620546335,false_positive,,,,
Kepler-1598 b,3.5715114103437506,2.414357503262851,0.00023663909396296254,5.829370479940544,1.0363295138314346,5730.321805675747,14.979605263142707,confirmed_exoplanet,1.7268964266940139,0.046274368473898424,188.36220419520782,0.37796969113191237
Kepler-1133 b,1.944105934651803,2.5057957852604336,0.009042076804237175,7.231438212359967,1.2117697524962585,6433.500548932128,14.429018570610696,confirmed_exoplanet,12.097480550777265,0.032500734069151424,252.33980286212926,0.5793639302466961
Kepler-1741 b,1.8275723651347238,2.0521776228621658,0.0062888379748610255,10.627696413485875,1.23468090405954,4966.116711354346,12.613901500225053,confirmed_exoplanet,10.241268171999069,0.03138396535065634,198.22024850669408,0.7120921090478475
Kepler-1971 b,22.832201054520798,3.3355238922751935,0.0001,7.923579451992109,1.4272410130074733,6011.441723623332,12.594468544995033,confirmed_exoplanet,1.4501823137501577,0.17733895405100672,100.93959831572965,0.6171878998535406
Kepler-1187 b,21.020835139046852,3.074709274221952,0.001485024222496295,8.765173710891387,0.5,6180.561983777678,11.136408422719587,confirmed_exoplanet,2.414724134800364,0.11831228147346216,127.05684115213764,0.5070232316346005
Kepler-1873 b,3.735605132092327,3.0093315707305153,0.004740544391128743,25.710848402015877,1.088208410788155,5973.672995251433,8.74053366950761,confirmed_exoplanet,8.03726933399745,0.04846384331815919,191.87461500449933,0.5704225618312774
Kepler-1269 b,0.5,2.2660077957060354,0.0003293805913795939,12.17283171057434,1.1119654369379484,5922.656430788354,12.095922891963093,confirmed_exoplanet,2.155493828498431,0.012772726591913757,370.56102111336793,0.6076494671311267
Kepler-1283 b,105.46401238732282,4.856159498599079,0.0002539022510816533,5.0,0.6028838648956105,6175.760912095864,13.940786779693703,confirmed_exoplanet,1.1596981249447373,0.36905174567525384,71.88393529675176,0.36732730430072913
,180.59660784838357,5.048513935096392,0.0002935793786023325,5.828825621220264,1.2990576320397424,5824.509123592109,17.51724096839027,planetary_candidate,2.3045718834716764,0.6822691206305969,49.86163029228036,0.3002655562531791
Kepler-1390 b,3.5051625813401346,2.6235766301185093,0.0009902707889740737,17.572650579817598,0.7851249900499557,6015.114234202637,9.72438568069273,confirmed_exoplanet,2.829129163220275,0.041660540017360054,208.38499032369074,0.07280944550601358
Kepler-1112 b,48.26060750846898,4.052535411178791,0.006264122807955272,9.349074877719278,1.0119885125707764,6425.3891664638795,9.117011503872769,confirmed_exoplanet,8.717568095934755,0.2604515227178209,89.0268461584334,0.08719999189038088
,5.79122624022272,2.779531965910488,0.2043456642640178,16.35583919645843,1.293951114419927,6162.881268667413,16.34694771497065,false_positive,,,,
Kepler-1192 b,43.67241310594783,3.3285456912180944,0.0001,5.0,0.8566405446144405,5912.0897435692,12.24301002280343,confirmed_exoplanet,0.9639702947084571,0.2305034969360867,87.07375245740548,0.0017127354763801783
Kepler-1825 b,198.50503554116395,4.776492750379022,0.0001,5.0,0.8984772177771091,4746.787121773446,8.25205984863511,confirmed_exoplanet,1.001452617742907,0.6426234343915774,41.87033910210305,0.5589255840649922
Kepler-1236 b,5.174516600297826,2.9902317602591055,0.00032418596323810516,22.960180130464284,1.2259806876842139,4776.200088436008,9.027445940099412,confirmed_exoplanet,2.312111411021378,0.06266344248127019,134.91504721176872,0.4881428609893135
,10.208918616214344,4.133885647093569,0.0001,4.0,1.165522239973276,6560.209399791063,13.073677275829201,planetary_candidate,1.1385050630049391,0.09692441751527996,148.99994374632533,0.8392993905773809
,56.16319270069808,5.326263603086742,0.0001345009087800938,4.0,1.5545826499889235,5459.548843600627,15.337309609515813,planetary_candidate,1.800853619572633,0.33249030101506477,66.95025990965208,0.31057537096191035
,1.303306377208047,5.59360226481268,0.21900068556101632,24.270446583873603,0.5,5137.5590585968675,11.760660210747712,false_positive,,,,
Kepler-1374 b,5.708636674616903,2.478266115083853,0.00019650265829484538,5.699459513516795,1.1069043203961955,4763.18859853362,14.759677399480115,confirmed_exoplanet,1.658811477319694,0.06466433464214931,132.44951528046033,0.7624582148977096
,227.19731351355242,5.8015246717663675,0.00015466188087571542,5.532919505504221,1.0313067812569638,4880.972761341497,11.33937274852202,planetary_candidate,1.3906783480796667,0.7362148997393054,40.22435463292927,0.44778586693149197
Kepler-1844 b,23.845827119253702,5.217869862668895,0.00024038866921437344,5.0,0.8989971423413006,5595.309296029785,14.0030608487488,confirmed_exoplanet,1.5534182254092623,0.15648313852724496,100.01734607194449,0.5363324117271653
Kepler-1209 b,3.502842579849402,3.2658830623000226,0.008110210450493581,28.39866349952276,1.1908977751549639,6454.235974013456,8.96310211207052,confirmed_exoplanet,11.29901017178715,0.04784594004632089,208.64467055903472,0.5664190271983295
Kepler-1631 b,5.000424746517464,2.37064773096678,0.00016230308678978853,8.075848035164013,1.156738687064033,5533.768139832545,12.90412802030323,confirmed_exoplanet,1.5616235474333329,0.06007441278780503,159.64715868278873,0.753874806137086
HD 189733 b,2.22,1.8,0.024,35.0,0.82,5040.0,7.7,confirmed_exoplanet,14.420537669616554,0.03117308502045705,201.848555876321,0.3133332343030471
Kepler-1102 b,1.404656823670261,2.378081189304612,0.027225949313819078,9.593637549222404,0.6981510420884064,5057.6531521936995,13.365246472914292,confirmed_exoplanet,13.504415100908867,0.021775583571922642,242.35341485059345,0.7377846958709839
Kepler-1688 b,104.4050552961499,5.0138102893763685,0.0001309868602498853,5.0,0.7046192095838433,6570.752794172768,10.521171136794619,confirmed_exoplanet,0.943631000033365,0.386134875264565,74.77055708056142,0.7596299496909215
,24.91280441314887,4.813528954694912,0.0001,4.0,0.9323029890345794,5531.513528423003,17.015267117827367,planetary_candidate,0.8843193810009625,0.16308247284151095,96.85573407206715,0.7248870387413812
Kepler-1941 b,3.6535261625300866,2.372405729608317,0.007464109907628539,13.209365267238883,0.5,5707.155588462886,11.358507222730884,confirmed_exoplanet,5.413644917896065,0.03684721480495554,210.23372315163968,0.3468980695213391
,2.8866324000785837,3.0929688054042934,0.0034128890199403737,5.23185413369755,1.0696467849226106,4637.493918386645,13.987296886454262,planetary_candidate,6.726329618647778,0.04057709654137596,162.7900554628663,0.2058091016432479
,1.2942785562404129,2.935641560570163,0.15972843339294468,7.679193972294428,0.624038759556454,6329.474841931748,13.612347722454393,false_positive,,,,
,18.762931094817876,3.711946638278635,0.00032135349704068733,4.649256588224862,0.7928840121583971,5603.274406140365,15.586338733586196,planetary_candidate,1.62436638817707,0.12790185982751429,110.78691366021009,0.3687039480383934
Kepler-1431 b,6.0766439197862505,3.443114511819759,0.0032652906856848914,9.025536638552893,0.6515422390467693,5360.322846835459,13.241495110558848,confirmed_exoplanet,4.425269618600304,0.05649758719343989,159.46339249469816,0.7290049214674306
,1.1481430672992172,4.528083094771445,0.1375382700867725,12.737160291981866,0.9082389589078591,6450.502755282625,13.314048343394742,false_positive,,,,
,19.296945016033806,5.113191236607838,0.14410703646119769,6.825743060667101,1.01206462901405,5243.412069817827,10.0,false_positive,,,,
Kepler-1653 b,2.661085678682673,2.0087107151179446,0.0018045629170823103,8.48220766430837,1.0902562862856888,6280.861598265926,12.721972165074163,confirmed_exoplanet,4.966307935321983,0.03868019206438406,225.81870620795553,0.40498482887270415
,303.0687036722824,3.905410520448083,0.0001,4.66759677953058,0.9345862313822878,4921.892857104732,12.695822222813879,planetary_candidate,0.61836911051702,0.8633237808579705,37.45676839396104,0.8170546624951807
,3.1153807925511225,4.215008751409346,0.24217578796805606,12.505411464960371,1.6780204161723011,4877.350638265548,14.389214910474486,false_positive,,,,
,37.802676837370875,4.842278027116536,0.0001,11.661491463261221,0.8392122563772125,6032.019385293538,11.401766711397865,planetary_candidate,0.5488167796874561,0.20792760858046927,93.53876926716208,0.505865514962314
Kepler-1307 b,3.3869104317960708,2.743026365354454,0.010955672082474787,7.514092634964799,0.71361544550027,4881.976425167305,13.415272847416976,confirmed_exoplanet,8.717975738085126,0.03944243681755484,173.81962586941594,0.28434934457962513
Kepler-1638 b,0.7118277853305668,2.540374282463449,0.01210641048436449,7.562444545366221,1.2645055970289532,5814.979177240433,14.397065254242374,confirmed_exoplanet,14.483350904902387,0.016871876704527264,316.5566705964358,0.5154925603940539
Kepler-1699 b,210.42396450034067,5.6019958114244925,0.00037312457315069136,5.0,0.9201274823568327,6025.724008862203,12.149722612500058,confirmed_exoplanet,1.9716511587171082,0.673419958285272,51.92198012258298,0.4977335393388862
,0.5,5.892882251070987,0.15716155999198494,17.88339089395166,0.7098924088155714,5740.471249330207,10.0,false_positive,,,,
Kepler-1962 b,70.18360216568192,4.252744875328733,0.0012321806293899063,5.0,1.0546528716336765,5205.886429885813,11.927246752680992,confirmed_exoplanet,3.9962216724714614,0.33894830502119183,63.22851156050449,0.450558473958529
Kepler-1617 b,73.59699903536442,4.331204787014527,0.0031292138581011444,5.0,0.7683832454397207,5123.922756811031,12.289815938661809,confirmed_exoplanet,4.943160163261836,0.3148032566341189,64.57552832713428,0.275550630742808
Kepler-1622 b,111.66366539690387,3.1672743427759396,0.0003718969162878811,5.0,1.0473008258685588,4743.6217621060205,11.57935600899229,confirmed_exoplanet,2.183198358009543,0.4608627270458773,49.40936384358973,0.13869852540600655
,19.513556524267948,4.488511531599045,0.0001,9.981834796885906,0.9211327512375197,5617.972714249637,15.09423823035042,planetary_candidate,0.5696509160321451,0.13801878887714517,106.92900402398767,0.46916644288872505
,8.676524141371338,3.8194282540696025,0.22759501945070287,14.179001301683686,0.9746215744223417,5312.465879945126,12.114869217113869,false_positive,,,,
,37.51230667554148,4.95447761613316,0.00010714438603557588,15.0,1.7664058977706347,5086.244277972583,12.293393386347333,planetary_candidate,1.7802535716549255,0.26510578154623193,69.8509982226256,0.21036671283306982
,7.11920772514158,4.751641254909768,0.3173243030762121,18.02878962785155,2.075013746278784,4000.0,12.624132266325644,false_positive,,,,
,185.39619017336642,3.1009317619459127,0.001587778318220603,11.104411466008555,1.0004138953023956,4578.581638295131,16.225893060414407,planetary_candidate,4.348740133098461,0.636405062232762,40.58346756921907,0.1405859118179598
Kepler-1785 b,6.516500937446219,3.379609404036735,0.0007522254934101701,5.0,0.9711449246993968,4749.835239347882,16.0,confirmed_exoplanet,2.922981121354486,0.0676151745102638,129.16399251043848,0.5619169140323415
Kepler-1635 b,54.92587166631358,4.379337679585794,0.0001233241988184899,5.688814979933937,0.9187093168945938,5137.72977285676,10.699368640275814,confirmed_exoplanet,1.1321172258911663,0.2749057744573047,69.2890056765072,0.29792053282828496
,0.5,3.2473644346231954,0.3310183661324947,16.45894336225819,1.4632746611728111,5757.116870056279,14.629025791726344,false_positive,,,,
Kepler-1546 b,7.1419626321841,3.01735715726645,0.0008789680256679305,6.062357048260258,0.9859664292601038,4866.240501939861,14.081828165614748,confirmed_exoplanet,3.19816592346648,0.07223909146897242,128.02430696943506,0.0089236698494644
Kepler-1671 b,2.752531103910386,2.897722006924346,0.00011371802819032457,10.60315224379782,1.0763910960892629,4947.717103739995,12.007949913034365,confirmed_exoplanet,1.2340009334341857,0.03939290777496144,176.27098951456097,0.23326141566061223
Kepler-1567 b,9.017764368892376,3.011085435639849,0.01569780168584923,16.352847036484633,1.0070196935119977,5762.536763477045,9.626237540811857,confirmed_exoplanet,13.745943064841901,0.08498685541901527,139.7728533761543,0.15613969203200498
,0.5,5.480683300193065,0.2881462950113719,11.929411502748062,1.708320254254204,4873.032942212232,17.624897115993857,false_positive,,,,
,0.6579304436646898,4.542255287809152,0.32366239296717725,12.616564615353484,0.7020863173093892,4000.0,12.70886114270305,false_positive,,,,
,1.8395024619835625,5.170117269574874,0.3073489894816337,48.98909508166242,1.1573271357577488,5692.049116490031,13.381767071594997,false_positive,,,,
Kepler-1514 b,93.73897069078896,4.418638795068542,0.0075719762960950645,5.0,0.9913695500421722,4380.784312662501,14.639271324487437,confirmed_exoplanet,9.427962225265713,0.40268473098950763,48.815112246735374,0.36473274961769103
,1.0309332270147507,1.6013147911937762,0.11487304209090364,13.09430468793877,1.2057755336234997,6211.61487808889,11.750715816324261,false_positive,,,,
Kepler-1530 b,67.18465117871325,4.5797286105323565,0.0017939909666144303,5.0,0.5,5873.792218925855,12.09174288976913,confirmed_exoplanet,2.6540608758569904,0.25671026172065636,81.97510224787378,0.1325992123107639
,6.850565496922599,1.7726530473251447,0.22230119525614594,6.511802476458575,0.9164158050671878,5371.492519144194,15.978738876564263,false_positive,,,,
Kepler-1738 b,50.505127834768075,3.90610344509384,0.0012733838604195031,5.0,1.19879671541038,5238.2439212986155,12.652088752731718,confirmed_exoplanet,4.5009154690635444,0.2840612637575646,69.49678473324643,0.004576745233571699
,28.84633366978061,5.152299931853257,0.010599609252968793,4.366387907906596,0.6546957749141479,5909.058654249248,13.591057558027757,planetary_candidate,8.003893641653342,0.15983802751783696,104.51129937404313,0.028569388835689758
Kepler-1474 b,1.9325785729712992,2.432063515912619,0.006065806522889088,17.810626141173667,1.3300460492996042,5878.562965678273,9.831257583085755,confirmed_exoplanet,10.674864461219812,0.0333928522703129,227.4727711683217,0.7131630985157995
Kepler-1085 b,84.41555919467767,3.629888740806273,0.0031682398080060963,5.0,1.4115993106699933,5095.746381416244,10.685533363765012,confirmed_exoplanet,8.091013464575152,0.42246622815013524,55.43662830116372,0.40111718287625947
,0.5,4.710388645952772,0.2665531892876658,17.67814144115283,0.9356250492547746,5111.735601023386,12.228975252342302,false_positive,,,,
Kepler-1553 b,196.2646475538745,5.324120040191226,0.003206565416163586,5.0,1.4668060510780787,6445.940598287678,13.414372370100189,confirmed_exoplanet,8.393497338219149,0.7509749783855377,52.59670859431073,0.3157032559248256
,1.2011802820211013,2.519230709273224,0.2828180729082729,16.562721125279097,0.9326767064151722,6726.405143870385,16.314192770927917,false_positive,,,,
Kepler-1732 b,116.85055951251482,4.491958450744772,0.005508619330717552,5.0,1.1215428103664684,6003.517145904356,15.981789265888414,confirmed_exoplanet,8.875622368854822,0.48599559510899965,60.894012351183186,0.4870066601036424
Kepler-1853 b,11.326471850610265,3.263747709367651,0.0001,14.419109757524826,1.0062428155927496,5296.088858122147,9.61594731603363,confirmed_exoplanet,1.0964453363730644,0.0989093196231174,119.07529279007139,0.45317328478370744
Kepler-1881 b,44.353854708436565,4.72543775250329,0.02877947235685125,9.832544773259855,0.532524329270897,5149.678391921018,10.192288916095327,confirmed_exoplanet,11.179895070522978,0.19876530583917423,81.67606739570839,0.6418310530909501
,0.5,3.273648890700623,0.17611262323584062,10.565191991121738,1.7488022721889216,5480.557859100451,12.134816686877837,false_positive,,,,
Kepler-1196 b,2.0139653983904737,2.388289478787004,0.00011020011493663352,8.738386978042712,1.6036977496646578,5747.996028335486,12.695812232649772,confirmed_exoplanet,1.6711436773319,0.03653272154735871,212.64758173410686,0.48123880510376493
Kepler-1382 b,20.075189359254114,4.314898711812066,0.00011432824388218014,5.0,0.7428558686234686,4351.114267924702,14.522636203700092,confirmed_exoplanet,0.919655481694594,0.130922554394546,85.03118978003891,0.5999895875039802
Kepler-1784 b,114.52277499330388,5.013466395175365,0.0001,5.0,1.451897580548077,5879.719501825927,10.847476141943455,confirmed_exoplanet,1.4701902416898578,0.5226124513430752,57.51110789474721,0.3228563139596811
Kepler-1860 b,53.22338047353843,4.602007664107753,0.00012792648794942923,12.334505610613382,1.4115823019238642,6304.7141384729475,8.26545289672945,confirmed_exoplanet,1.6258106078280181,0.3106301134524687,79.98869742177071,0.3325690473198787
Kepler-1387 b,3.813662723720299,2.5308253202197437,0.004890073434839328,26.432852912361213,1.1589153991877401,5370.750519951109,8.029077959164475,confirmed_exoplanet,8.58467440276013,0.050178608765478756,169.5355085334212,0.7770379682452737
Kepler-1756 b,0.5,2.2760402414931504,0.020658158865308075,6.466274819629917,0.8867042560926104,5192.272028827359,13.766465150617961,confirmed_exoplanet,14.242741479846293,0.011844392323849786,337.3541426911029,0.46166195410541233
,7.062804936257138,1.5502537742746356,0.0001,7.727265381868615,1.1746079701254182,5808.353810666845,12.922316287614523,planetary_candidate,0.6651789241336115,0.07601319243993555,148.9682030328236,0.035081388595017374
,24.82408219370846,4.526177763632214,0.16487453055961204,26.850086442346022,0.9527725892035686,4000.0,12.784356025811135,false_positive,,,,
,3.3530032503200604,3.890756631014691,0.34017739381409823,9.286137164476948,1.3108199179614433,6545.571168346317,13.315716574789237,false_positive,,,,
Kepler-1632 b,5.407933603166655,3.23898147377543,0.00011052865904963391,16.297427822108965,1.032457979072008,6183.8192547946255,10.798977963629673,confirmed_exoplanet,1.1766847070278692,0.060942211838959454,177.12615008447952,0.7890534738176104
Kepler-1602 b,0.9568443482933505,3.2445831121305453,0.012809829037593817,9.539572332963115,0.9232249485780433,5379.455836822244,12.301821927250138,confirmed_exoplanet,11.583570414773495,0.01850418201172361,279.6329876771892,0.1711470262408378
Kepler-1950 b,21.14064214657337,3.441127550112258,0.0001,11.503836195147091,1.1045472411072275,5363.523318456015,10.943877773948525,confirmed_exoplanet,1.1813325942162733,0.15467260449721298,96.43362133893761,0.2968517878428251
Kepler-1715 b,14.65289675579652,3.4682068527654795,0.00016707056849880102,11.82149905938777,0.6104818160366217,7000.0,11.218726938497296,confirmed_exoplanet,0.950195374064995,0.09941374190099292,156.98560526841686,0.22763248821764492
Kepler-1673 b,79.22980790796127,4.6816888080295245,0.027727944960827203,18.019274116478112,0.7550595130640064,5462.273794631338,8.0,confirmed_exoplanet,14.510037644537507,0.3287451190406739,67.36414634192809,0.6842515714903508
Kepler-1088 b,16.332283356166315,2.764097154276131,0.014529164366222357,9.649638794515388,1.1680643211034432,5326.28729813923,11.163713931981457,confirmed_exoplanet,14.890815264924864,0.13267630676630437,103.39818220446199,0.5452208239093203
Kepler-1794 b,3.896746005797007,3.0341966111735066,0.005204144421731186,24.050373760319737,1.1370315821818227,5836.660200842923,8.702048324217394,confirmed_exoplanet,8.722027326148526,0.05058232163924053,183.50590040542605,0.11960691161655693
Kepler-1396 b,7.773967115814665,2.7117830127179188,0.0007016137814489424,14.057435244703104,0.8085349774784243,6137.34549333767,9.925468518074544,confirmed_exoplanet,2.437995254931681,0.07154861871109466,162.24261859246894,0.7428176600339438
Kepler-1492 b,34.948942090177724,3.6492470680437434,0.0018976103487123811,5.416375739657408,1.0310181814298733,4935.304270500586,12.75910060922446,confirmed_exoplanet,4.87013869787972,0.21134143290753066,75.9113318706032,0.471154918805879
,0.5,3.0184399808304763,0.16842428508803695,33.524783827333046,1.3526559027797802,5492.027358683383,16.959888277780053,false_positive,,,,
,6.859508262238379,3.1346445165063956,0.2648774165895474,19.01404297132425,1.5906634501718515,6200.242953362419,13.735401112115074,false_positive,,,,
Kepler-1919 b,16.57480675376841,3.4503392522029817,0.0017517223816029084,5.502948252385981,1.0502808646753814,4670.828869528201,13.614522112671285,confirmed_exoplanet,4.748995439154947,0.12932246787558874,91.842133983197,0.6356418355373644
Kepler-1769 b,4.397221846454987,3.25428822671751,0.0007380327683546697,11.127035260889913,0.5749950580474471,5659.816584166487,12.386016380664094,confirmed_exoplanet,1.9036796289570153,0.043679749487234056,191.4905251076373,0.5293400485740243
Kepler-1190 b,1.4368038458156205,2.3748770095288165,0.006801395647401946,12.82093141767597,1.0425745905405985,6319.778368291683,11.610109583142084,confirmed_exoplanet,9.302709924923944,0.02526817543479318,281.1252848285404,0.7661307798471786
Kepler-1124 b,5.28729269724467,2.6655242293930375,0.020271432498962676,10.08684183459504,0.8003636710984544,6787.188074480922,12.715851457383538,confirmed_exoplanet,12.998608524926993,0.055147336460299755,204.3678684081617,0.6992830368529687
,0.5924351273450807,3.9277067716962804,0.11208083739237942,14.785265879543674,0.6691076225790709,6019.346514241172,17.065477826005157,false_positive,,,,
Kepler-1030 b,0.5393151083956399,2.5298666973424893,0.0002602512632670939,12.795821244676903,1.4153254326520386,5499.45174530978,11.364306186978833,confirmed_exoplanet,2.32383999705918,0.014558624510724743,322.2880667534466,0.24434535414642583
,3.3757960026419696,3.611457032891664,0.14468171048008255,11.931392336902377,0.5325287849521871,6642.822814515021,15.503866065373549,false_positive,,,,
Kepler-1220 b,16.27950225325158,3.642695588066535,0.00031429592034076527,8.834563027754013,1.1957175608953365,5120.701208502566,12.06032314507025,confirmed_exoplanet,2.231500602931897,0.13342692202462614,99.12716917720864,0.5171213893326397
Kepler-1368 b,4.3077478522616754,2.1880685368143418,0.00011683528749269767,12.318000367922052,1.1126638888336637,5441.5711797238255,11.707880229905665,confirmed_exoplanet,1.2844078791626583,0.05369015994858754,166.05882771506805,0.08364356652081942
